Timestamp,HourOfDay,CargoCategory,ActualTemp,TempDeviation,DurationMins,ThermalShock_Rate,Thermal_Acceleration,ResultLabel,Consequences
2026-06-17 05:44:18,5,FROZEN_FRUITS_VEGGIES,-6.970000,0.000000,75.500000,0.000000,0.000138,OK,San_pham_an_toan
2026-06-20 21:32:39,21,MEAT_SEAFOOD,-17.290000,0.000000,119.800000,0.001200,0.000000,OK,San_pham_an_toan
2026-06-14 18:37:09,18,MEAT_SEAFOOD,-16.350000,0.000000,26.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-16 09:53:59,9,FROZEN_FRUITS_VEGGIES,-12.870000,0.000000,79.100000,0.006200,0.000321,OK,San_pham_an_toan
2026-06-08 00:41:46,0,OTHER,-9.550000,0.000000,130.100000,0.001000,0.000156,OK,San_pham_an_toan
2026-06-12 08:49:19,8,ICE_CREAM_BEVERAGES,-12.600000,0.000000,169.400000,0.005400,0.000043,OK,San_pham_an_toan
2026-06-20 17:22:23,17,OTHER,-11.970000,0.000000,81.000000,0.000000,0.000020,OK,San_pham_an_toan
2026-06-15 01:48:14,1,MEAT_SEAFOOD,-12.690000,0.000000,113.900000,0.001200,0.000000,OK,San_pham_an_toan
2026-06-22 07:06:34,7,FROZEN_FRUITS_VEGGIES,-11.450000,0.000000,78.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-05 06:51:42,6,FROZEN_FRUITS_VEGGIES,-10.620000,0.000000,94.800000,0.000000,0.000136,OK,San_pham_an_toan
2026-06-17 20:48:38,20,FROZEN_FRUITS_VEGGIES,-9.760000,0.000000,91.000000,0.000000,0.000131,OK,San_pham_an_toan
2026-06-19 16:34:25,16,FROZEN_FRUITS_VEGGIES,-5.600000,0.000000,125.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 06:47:47,6,ICE_CREAM_BEVERAGES,-10.550000,0.000000,118.000000,0.000000,0.000003,OK,San_pham_an_toan
2026-06-18 13:44:42,13,PHARMACEUTICALS,-9.350000,0.000000,2.400000,0.008000,0.003286,OK,San_pham_an_toan
2026-06-24 07:07:32,7,MEAT_SEAFOOD,-8.920000,0.000000,15.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-11 14:14:52,14,ICE_CREAM_BEVERAGES,-8.780000,0.000000,137.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 21:05:56,21,OTHER,-10.640000,0.000000,29.900000,0.000400,0.000082,OK,San_pham_an_toan
2026-06-06 20:24:47,20,PHARMACEUTICALS,-5.420000,0.000000,138.800000,0.007700,0.000000,OK,San_pham_an_toan
2026-06-22 13:56:12,13,PHARMACEUTICALS,-19.660000,0.000000,147.000000,0.000800,0.000000,OK,San_pham_an_toan
2026-06-04 22:46:40,22,FROZEN_FRUITS_VEGGIES,-12.350000,0.000000,168.300000,0.006200,0.000004,OK,San_pham_an_toan
2026-06-09 12:50:45,12,ICE_CREAM_BEVERAGES,-10.720000,0.000000,146.700000,0.006500,0.000085,OK,San_pham_an_toan
2026-06-06 03:43:44,3,OTHER,-14.460000,0.000000,96.500000,0.000200,0.000008,OK,San_pham_an_toan
2026-06-12 11:42:35,11,FROZEN_FRUITS_VEGGIES,-6.290000,0.000000,38.800000,0.000000,0.000096,OK,San_pham_an_toan
2026-06-05 17:52:30,17,FROZEN_FRUITS_VEGGIES,-20.240000,0.000000,24.000000,0.004300,0.000131,OK,San_pham_an_toan
2026-06-15 23:16:12,23,MEAT_SEAFOOD,-13.500000,0.000000,157.400000,0.000000,0.000105,OK,San_pham_an_toan
2026-06-15 09:20:59,9,PHARMACEUTICALS,-18.920000,0.000000,70.900000,0.000700,0.000000,OK,San_pham_an_toan
2026-06-28 08:55:57,8,OTHER,-13.650000,0.000000,10.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 23:20:03,23,PHARMACEUTICALS,-15.220000,0.000000,63.200000,0.000200,0.000000,OK,San_pham_an_toan
2026-06-13 04:20:14,4,ICE_CREAM_BEVERAGES,-10.790000,0.000000,156.500000,0.000000,0.000040,OK,San_pham_an_toan
2026-06-25 01:22:56,1,MEAT_SEAFOOD,-2.840000,2.160000,101.600000,0.021300,0.000155,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-25 18:13:45,18,FROZEN_FRUITS_VEGGIES,-6.630000,0.000000,115.800000,0.000000,0.000019,OK,San_pham_an_toan
2026-06-06 07:59:01,7,MEAT_SEAFOOD,-17.530000,0.000000,46.400000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 00:08:09,0,FROZEN_FRUITS_VEGGIES,25.900000,30.900000,399.400000,0.083800,0.000242,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-28 02:28:43,2,MEAT_SEAFOOD,10.240000,15.240000,542.600000,0.027600,0.000000,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-29 08:18:22,8,FROZEN_FRUITS_VEGGIES,-8.460000,0.000000,14.300000,0.003300,0.000198,OK,San_pham_an_toan
2026-06-28 16:46:20,16,PHARMACEUTICALS,-8.880000,0.000000,179.900000,0.004700,0.000099,OK,San_pham_an_toan
2026-06-21 05:02:03,5,PHARMACEUTICALS,-6.410000,0.000000,156.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-24 04:53:35,4,PHARMACEUTICALS,-5.540000,0.000000,21.700000,0.003000,0.000253,OK,San_pham_an_toan
2026-06-14 20:07:09,20,PHARMACEUTICALS,-7.870000,0.000000,179.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 16:43:17,16,MEAT_SEAFOOD,-12.620000,0.000000,145.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 20:37:13,20,FROZEN_FRUITS_VEGGIES,-12.700000,0.000000,152.800000,0.003300,0.000000,OK,San_pham_an_toan
2026-06-05 20:44:56,20,PHARMACEUTICALS,-17.270000,0.000000,145.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-10 05:43:49,5,MEAT_SEAFOOD,-10.450000,0.000000,167.300000,0.009500,0.000000,OK,San_pham_an_toan
2026-06-04 16:40:00,16,FROZEN_FRUITS_VEGGIES,-10.160000,0.000000,136.400000,0.009700,0.000163,OK,San_pham_an_toan
2026-06-04 08:10:01,8,MEAT_SEAFOOD,18.950000,23.950000,916.900000,0.033800,0.000000,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-04 03:16:55,3,PHARMACEUTICALS,-7.470000,0.000000,1.000000,0.002000,0.002180,OK,San_pham_an_toan
2026-06-30 21:08:47,21,ICE_CREAM_BEVERAGES,-13.130000,0.000000,51.000000,0.000000,0.000035,OK,San_pham_an_toan
2026-06-06 07:45:43,7,MEAT_SEAFOOD,-16.220000,0.000000,108.400000,0.000100,0.000000,OK,San_pham_an_toan
2026-06-14 02:20:26,2,PHARMACEUTICALS,-11.190000,0.000000,56.900000,0.001800,0.000000,OK,San_pham_an_toan
2026-06-27 11:27:19,11,OTHER,-17.700000,0.000000,74.400000,0.001900,0.000085,OK,San_pham_an_toan
2026-06-19 15:34:22,15,FROZEN_FRUITS_VEGGIES,-14.740000,0.000000,20.300000,0.000000,0.000096,OK,San_pham_an_toan
2026-06-21 20:16:40,20,PHARMACEUTICALS,-15.500000,0.000000,176.400000,0.009900,0.000191,OK,San_pham_an_toan
2026-06-10 03:51:02,3,OTHER,-15.460000,0.000000,21.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 05:17:25,5,MEAT_SEAFOOD,-16.150000,0.000000,13.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-11 19:30:57,19,MEAT_SEAFOOD,-12.920000,0.000000,105.600000,0.000000,0.000182,OK,San_pham_an_toan
2026-06-16 18:47:46,18,OTHER,-8.620000,0.000000,112.300000,0.000000,0.000026,OK,San_pham_an_toan
2026-06-06 22:50:18,22,OTHER,-16.160000,0.000000,94.900000,0.000000,0.000049,OK,San_pham_an_toan
2026-06-26 06:52:52,6,FROZEN_FRUITS_VEGGIES,-14.710000,0.000000,64.200000,0.000000,0.000204,OK,San_pham_an_toan
2026-06-29 05:36:29,5,MEAT_SEAFOOD,-16.120000,0.000000,166.400000,0.004200,0.000091,OK,San_pham_an_toan
2026-06-29 18:11:06,18,OTHER,-8.560000,0.000000,62.500000,0.005200,0.000000,OK,San_pham_an_toan
2026-06-06 05:28:56,5,ICE_CREAM_BEVERAGES,-13.530000,0.000000,56.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 02:56:29,2,ICE_CREAM_BEVERAGES,-10.430000,0.000000,170.200000,0.000000,0.000037,OK,San_pham_an_toan
2026-06-17 18:52:39,18,OTHER,-13.700000,0.000000,159.400000,0.000700,0.000000,OK,San_pham_an_toan
2026-06-27 17:12:56,17,FROZEN_FRUITS_VEGGIES,-6.040000,0.000000,86.300000,0.000000,0.000159,OK,San_pham_an_toan
2026-06-20 13:01:49,13,MEAT_SEAFOOD,-12.680000,0.000000,47.700000,0.000000,0.000011,OK,San_pham_an_toan
2026-06-18 23:43:49,23,ICE_CREAM_BEVERAGES,-7.540000,0.000000,24.200000,0.000000,0.000154,OK,San_pham_an_toan
2026-06-22 12:07:01,12,OTHER,18.490000,23.490000,1089.500000,0.029300,0.000076,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-09 22:19:41,22,OTHER,-13.370000,0.000000,131.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-30 22:01:50,22,PHARMACEUTICALS,-14.760000,0.000000,19.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-02 05:41:45,5,OTHER,-13.790000,0.000000,133.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 08:29:16,8,FROZEN_FRUITS_VEGGIES,-13.310000,0.000000,161.700000,0.003700,0.000000,OK,San_pham_an_toan
2026-06-04 22:35:21,22,ICE_CREAM_BEVERAGES,-6.420000,0.000000,11.000000,0.002200,0.000243,OK,San_pham_an_toan
2026-06-03 05:14:55,5,PHARMACEUTICALS,-8.020000,0.000000,74.500000,0.000000,0.000037,OK,San_pham_an_toan
2026-06-17 22:24:57,22,ICE_CREAM_BEVERAGES,-10.410000,0.000000,74.100000,0.001500,0.000191,OK,San_pham_an_toan
2026-06-25 17:39:33,17,ICE_CREAM_BEVERAGES,-14.120000,0.000000,146.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 12:30:31,12,FROZEN_FRUITS_VEGGIES,-15.370000,0.000000,22.300000,0.004000,0.000208,OK,San_pham_an_toan
2026-06-28 19:21:20,19,OTHER,-17.830000,0.000000,28.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 22:57:41,22,FROZEN_FRUITS_VEGGIES,-13.390000,0.000000,69.600000,0.000000,0.000145,OK,San_pham_an_toan
2026-06-19 19:15:36,19,OTHER,-14.300000,0.000000,153.500000,0.003300,0.000000,OK,San_pham_an_toan
2026-06-08 08:52:05,8,PHARMACEUTICALS,-6.950000,0.000000,177.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-14 03:18:53,3,FROZEN_FRUITS_VEGGIES,-10.000000,0.000000,98.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 17:43:29,17,FROZEN_FRUITS_VEGGIES,-12.170000,0.000000,29.200000,0.000900,0.000076,OK,San_pham_an_toan
2026-06-27 09:40:03,9,MEAT_SEAFOOD,-8.730000,0.000000,162.600000,0.000100,0.000003,OK,San_pham_an_toan
2026-06-14 03:52:05,3,FROZEN_FRUITS_VEGGIES,-6.890000,0.000000,30.000000,0.003100,0.000104,OK,San_pham_an_toan
2026-06-17 01:42:17,1,MEAT_SEAFOOD,-12.660000,0.000000,66.800000,0.001700,0.000065,OK,San_pham_an_toan
2026-06-07 18:21:24,18,OTHER,-12.690000,0.000000,133.600000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-22 06:21:42,6,OTHER,-17.550000,0.000000,11.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 11:50:13,11,OTHER,-6.400000,0.000000,87.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-13 18:45:09,18,MEAT_SEAFOOD,-8.150000,0.000000,73.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-08 04:57:44,4,OTHER,-14.220000,0.000000,170.200000,0.000000,0.000074,OK,San_pham_an_toan
2026-06-15 02:47:32,2,ICE_CREAM_BEVERAGES,-8.140000,0.000000,98.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 17:15:03,17,FROZEN_FRUITS_VEGGIES,-21.410000,0.000000,159.900000,0.006600,0.000000,OK,San_pham_an_toan
2026-06-03 02:39:25,2,MEAT_SEAFOOD,-13.920000,0.000000,16.900000,0.003600,0.000285,OK,San_pham_an_toan
2026-06-15 06:35:30,6,OTHER,-11.790000,0.000000,100.800000,0.000000,0.000012,OK,San_pham_an_toan
2026-06-11 13:05:18,13,ICE_CREAM_BEVERAGES,21.110000,26.110000,252.200000,0.105800,0.000374,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-24 22:24:45,22,FROZEN_FRUITS_VEGGIES,21.010000,26.010000,408.500000,0.056900,0.000111,CRITICAL,Chay_dich_Hong_cau_truc_te_bao
2026-06-17 19:24:20,19,FROZEN_FRUITS_VEGGIES,-15.440000,0.000000,152.800000,0.002900,0.000000,OK,San_pham_an_toan
2026-06-20 22:26:37,22,OTHER,-9.740000,0.000000,158.400000,0.000000,0.000005,OK,San_pham_an_toan
2026-06-12 11:48:00,11,ICE_CREAM_BEVERAGES,-8.790000,0.000000,122.300000,0.007700,0.000007,OK,San_pham_an_toan
2026-06-10 23:01:34,23,MEAT_SEAFOOD,-12.940000,0.000000,94.100000,0.004400,0.000034,OK,San_pham_an_toan
2026-06-05 09:59:47,9,OTHER,-13.850000,0.000000,125.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-26 04:12:32,4,FROZEN_FRUITS_VEGGIES,-16.890000,0.000000,52.000000,0.009100,0.000135,OK,San_pham_an_toan
2026-06-25 10:10:16,10,FROZEN_FRUITS_VEGGIES,-14.380000,0.000000,20.800000,0.003800,0.000181,OK,San_pham_an_toan
2026-06-23 21:54:29,21,FROZEN_FRUITS_VEGGIES,-20.010000,0.000000,99.800000,0.004500,0.000000,OK,San_pham_an_toan
2026-06-02 12:40:04,12,OTHER,-12.830000,0.000000,87.400000,0.000000,0.000005,OK,San_pham_an_toan
2026-06-30 00:29:47,0,PHARMACEUTICALS,-11.610000,0.000000,77.300000,0.008600,0.000000,OK,San_pham_an_toan
2026-06-19 20:24:59,20,PHARMACEUTICALS,-13.190000,0.000000,34.800000,0.000000,0.000064,OK,San_pham_an_toan
2026-06-30 01:55:25,1,PHARMACEUTICALS,-13.750000,0.000000,35.100000,0.000000,0.000056,OK,San_pham_an_toan
2026-06-25 21:05:33,21,ICE_CREAM_BEVERAGES,-12.240000,0.000000,177.400000,0.005800,0.000130,OK,San_pham_an_toan
2026-06-30 15:30:12,15,OTHER,-11.220000,0.000000,166.900000,0.000000,0.000200,OK,San_pham_an_toan
2026-06-19 14:00:43,14,FROZEN_FRUITS_VEGGIES,-9.780000,0.000000,46.300000,0.000000,0.000089,OK,San_pham_an_toan
2026-06-23 12:25:06,12,ICE_CREAM_BEVERAGES,-17.970000,0.000000,11.700000,0.006600,0.000638,OK,San_pham_an_toan
2026-06-30 04:20:56,4,PHARMACEUTICALS,-13.810000,0.000000,59.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-26 13:29:34,13,MEAT_SEAFOOD,-17.890000,0.000000,152.300000,0.008800,0.000206,OK,San_pham_an_toan
2026-06-04 08:02:49,8,ICE_CREAM_BEVERAGES,-13.860000,0.000000,41.000000,0.000000,0.000072,OK,San_pham_an_toan
2026-06-05 15:27:56,15,ICE_CREAM_BEVERAGES,-7.850000,0.000000,177.200000,0.000000,0.000082,OK,San_pham_an_toan
2026-06-23 09:43:28,9,OTHER,-11.190000,0.000000,37.500000,0.002000,0.000170,OK,San_pham_an_toan
2026-06-22 23:40:25,23,ICE_CREAM_BEVERAGES,-13.590000,0.000000,100.900000,0.003400,0.000000,OK,San_pham_an_toan
2026-06-11 14:58:50,14,OTHER,11.450000,16.450000,876.500000,0.014800,0.000147,CRITICAL,Bien_chat_nguyen_lieu_Hong_hoan_toan
2026-06-15 20:57:31,20,MEAT_SEAFOOD,-13.930000,0.000000,24.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-19 11:59:15,11,FROZEN_FRUITS_VEGGIES,-14.390000,0.000000,36.400000,0.000000,0.000070,OK,San_pham_an_toan
2026-06-04 04:17:37,4,FROZEN_FRUITS_VEGGIES,-10.660000,0.000000,106.700000,0.001900,0.000010,OK,San_pham_an_toan
2026-06-02 17:05:02,17,PHARMACEUTICALS,-15.670000,0.000000,142.300000,0.000500,0.000000,OK,San_pham_an_toan
2026-06-15 04:05:43,4,PHARMACEUTICALS,-13.730000,0.000000,126.700000,0.002900,0.000057,OK,San_pham_an_toan
2026-06-15 00:03:39,0,MEAT_SEAFOOD,-14.660000,0.000000,106.500000,0.000000,0.000070,OK,San_pham_an_toan
2026-06-26 19:34:34,19,FROZEN_FRUITS_VEGGIES,-16.730000,0.000000,78.100000,0.005800,0.000052,OK,San_pham_an_toan
2026-06-01 15:37:43,15,PHARMACEUTICALS,-18.150000,0.000000,141.700000,0.003800,0.000081,OK,San_pham_an_toan
2026-06-25 07:17:13,7,ICE_CREAM_BEVERAGES,16.960000,21.960000,1106.300000,0.027500,0.000041,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-26 05:41:13,5,OTHER,-17.210000,0.000000,44.900000,0.001100,0.000126,OK,San_pham_an_toan
2026-06-10 13:26:01,13,PHARMACEUTICALS,-12.400000,0.000000,142.300000,0.000000,0.000010,OK,San_pham_an_toan
2026-06-04 14:24:05,14,MEAT_SEAFOOD,-8.180000,0.000000,51.300000,0.000000,0.000142,OK,San_pham_an_toan
2026-06-20 16:52:07,16,FROZEN_FRUITS_VEGGIES,-12.290000,0.000000,25.700000,0.001600,0.000060,OK,San_pham_an_toan
2026-06-05 02:41:14,2,MEAT_SEAFOOD,-13.010000,0.000000,151.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-18 12:02:27,12,OTHER,-18.300000,0.000000,138.600000,0.000000,0.000152,OK,San_pham_an_toan
2026-06-27 14:49:04,14,OTHER,-14.820000,0.000000,115.400000,0.007900,0.000153,OK,San_pham_an_toan
2026-06-06 21:26:29,21,MEAT_SEAFOOD,-15.740000,0.000000,118.400000,0.000500,0.000021,OK,San_pham_an_toan
2026-06-08 15:28:07,15,PHARMACEUTICALS,-14.530000,0.000000,119.800000,0.000200,0.000026,OK,San_pham_an_toan
2026-06-14 08:24:29,8,PHARMACEUTICALS,-11.850000,0.000000,131.800000,0.000000,0.000052,OK,San_pham_an_toan
2026-06-10 19:31:25,19,FROZEN_FRUITS_VEGGIES,-9.620000,0.000000,57.400000,0.000800,0.000092,OK,San_pham_an_toan
2026-06-04 17:02:13,17,FROZEN_FRUITS_VEGGIES,-21.610000,0.000000,155.900000,0.002800,0.000200,OK,San_pham_an_toan
2026-06-17 19:58:24,19,ICE_CREAM_BEVERAGES,-7.250000,0.000000,47.500000,0.000000,0.000036,OK,San_pham_an_toan
2026-06-10 20:09:14,20,ICE_CREAM_BEVERAGES,-16.950000,0.000000,75.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-11 15:59:01,15,FROZEN_FRUITS_VEGGIES,-4.450000,0.550000,92.400000,0.005700,0.000033,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-20 19:13:10,19,ICE_CREAM_BEVERAGES,-14.280000,0.000000,145.300000,0.000000,0.000084,OK,San_pham_an_toan
2026-06-24 17:47:29,17,MEAT_SEAFOOD,-10.950000,0.000000,78.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-03 14:26:51,14,PHARMACEUTICALS,-11.760000,0.000000,91.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 22:00:58,22,ICE_CREAM_BEVERAGES,-13.820000,0.000000,153.600000,0.000000,0.000090,OK,San_pham_an_toan
2026-06-21 18:28:04,18,ICE_CREAM_BEVERAGES,-8.530000,0.000000,180.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-21 17:30:26,17,MEAT_SEAFOOD,-7.190000,0.000000,143.000000,0.000000,0.000005,OK,San_pham_an_toan
2026-06-19 12:42:34,12,OTHER,-13.070000,0.000000,55.000000,0.003800,0.000000,OK,San_pham_an_toan
2026-06-06 06:51:35,6,FROZEN_FRUITS_VEGGIES,-15.750000,0.000000,20.700000,0.000100,0.000000,OK,San_pham_an_toan
2026-06-16 16:45:56,16,MEAT_SEAFOOD,-17.020000,0.000000,125.400000,0.005500,0.000222,OK,San_pham_an_toan
2026-06-06 00:01:22,0,OTHER,-7.610000,0.000000,124.000000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-17 07:22:48,7,MEAT_SEAFOOD,-17.210000,0.000000,88.500000,0.009700,0.000152,OK,San_pham_an_toan
2026-06-11 07:49:44,7,PHARMACEUTICALS,-11.490000,0.000000,130.700000,0.004600,0.000241,OK,San_pham_an_toan
2026-06-03 17:43:07,17,MEAT_SEAFOOD,-9.890000,0.000000,12.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-24 09:06:54,9,MEAT_SEAFOOD,11.670000,16.670000,1192.500000,0.011500,0.000000,CRITICAL,Oi_thieu_Tang_sinh_khuan_doc_hai
2026-06-26 02:54:46,2,PHARMACEUTICALS,-9.520000,0.000000,87.700000,0.007300,0.000173,OK,San_pham_an_toan
2026-06-05 07:38:20,7,FROZEN_FRUITS_VEGGIES,-12.340000,0.000000,102.500000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-01 14:45:11,14,OTHER,-13.040000,0.000000,96.300000,0.012000,0.000341,OK,San_pham_an_toan
2026-06-01 20:23:26,20,ICE_CREAM_BEVERAGES,-17.750000,0.000000,98.500000,0.005800,0.000096,OK,San_pham_an_toan
2026-06-03 04:06:25,4,FROZEN_FRUITS_VEGGIES,-14.380000,0.000000,141.100000,0.000500,0.000000,OK,San_pham_an_toan
2026-06-23 03:43:46,3,MEAT_SEAFOOD,-15.040000,0.000000,13.800000,0.001300,0.000000,OK,San_pham_an_toan
2026-06-09 02:34:53,2,ICE_CREAM_BEVERAGES,-9.130000,0.000000,165.800000,0.006400,0.000030,OK,San_pham_an_toan
2026-06-03 08:56:28,8,PHARMACEUTICALS,-11.020000,0.000000,62.500000,0.010600,0.000198,OK,San_pham_an_toan
2026-06-04 20:36:46,20,FROZEN_FRUITS_VEGGIES,-15.330000,0.000000,112.900000,0.002700,0.000000,OK,San_pham_an_toan
2026-06-26 09:34:16,9,OTHER,-18.690000,0.000000,11.400000,0.000200,0.000007,OK,San_pham_an_toan
2026-06-24 19:03:02,19,FROZEN_FRUITS_VEGGIES,-9.300000,0.000000,88.500000,0.000000,0.000037,OK,San_pham_an_toan
2026-06-20 16:32:45,16,FROZEN_FRUITS_VEGGIES,-8.080000,0.000000,146.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 17:50:07,17,ICE_CREAM_BEVERAGES,-8.000000,0.000000,57.100000,0.000700,0.000000,OK,San_pham_an_toan
2026-06-18 18:37:14,18,PHARMACEUTICALS,-10.800000,0.000000,65.400000,0.000000,0.000282,OK,San_pham_an_toan
2026-06-29 18:22:21,18,PHARMACEUTICALS,-16.100000,0.000000,116.300000,0.000000,0.000005,OK,San_pham_an_toan
2026-06-02 00:53:58,0,FROZEN_FRUITS_VEGGIES,-14.660000,0.000000,13.400000,0.000000,0.000046,OK,San_pham_an_toan
2026-06-19 22:38:07,22,PHARMACEUTICALS,-21.140000,0.000000,69.700000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-29 14:58:43,14,ICE_CREAM_BEVERAGES,-11.510000,0.000000,140.900000,0.000000,0.000010,OK,San_pham_an_toan
2026-06-15 12:24:38,12,ICE_CREAM_BEVERAGES,22.580000,27.580000,589.200000,0.054200,0.000266,CRITICAL,Tach_pha_nhu_tuong_Chua_hoa
2026-06-17 09:45:56,9,OTHER,-15.660000,0.000000,98.600000,0.000600,0.000015,OK,San_pham_an_toan
2026-06-16 10:30:14,10,PHARMACEUTICALS,-15.410000,0.000000,105.800000,0.000000,0.000068,OK,San_pham_an_toan
2026-06-02 11:51:35,11,OTHER,-22.430000,0.000000,46.600000,0.000800,0.000064,OK,San_pham_an_toan
2026-06-06 01:59:29,1,MEAT_SEAFOOD,-10.190000,0.000000,170.600000,0.003100,0.000030,OK,San_pham_an_toan
2026-06-21 15:44:05,15,ICE_CREAM_BEVERAGES,-7.390000,0.000000,179.400000,0.003800,0.000000,OK,San_pham_an_toan
2026-06-05 22:30:27,22,FROZEN_FRUITS_VEGGIES,-12.330000,0.000000,30.200000,0.002000,0.000060,OK,San_pham_an_toan
2026-06-02 07:51:48,7,ICE_CREAM_BEVERAGES,-14.850000,0.000000,14.600000,0.007400,0.000463,OK,San_pham_an_toan
2026-06-10 05:34:56,5,MEAT_SEAFOOD,-15.510000,0.000000,32.100000,0.000000,0.000044,OK,San_pham_an_toan
2026-06-26 23:22:35,23,FROZEN_FRUITS_VEGGIES,-14.120000,0.000000,57.500000,0.000000,0.000121,OK,San_pham_an_toan
2026-06-07 13:19:07,13,PHARMACEUTICALS,-8.970000,0.000000,128.300000,0.000000,0.000122,OK,San_pham_an_toan
2026-06-25 07:16:42,7,PHARMACEUTICALS,-13.990000,0.000000,97.100000,0.000000,0.000109,OK,San_pham_an_toan
2026-06-06 08:23:41,8,ICE_CREAM_BEVERAGES,-16.320000,0.000000,11.000000,0.005700,0.000427,OK,San_pham_an_toan
2026-06-24 23:37:50,23,FROZEN_FRUITS_VEGGIES,-3.970000,1.030000,91.000000,0.014500,0.000310,WARNING,Giam_thoi_han_su_dung_nhanh
2026-06-19 01:31:03,1,FROZEN_FRUITS_VEGGIES,-16.940000,0.000000,107.700000,0.002300,0.000120,OK,San_pham_an_toan
2026-06-04 12:46:08,12,OTHER,-16.430000,0.000000,24.900000,0.004200,0.000401,OK,San_pham_an_toan
2026-06-05 16:26:48,16,MEAT_SEAFOOD,-15.470000,0.000000,16.400000,0.000000,0.000101,OK,San_pham_an_toan
2026-06-19 20:31:42,20,PHARMACEUTICALS,-11.540000,0.000000,76.100000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-09 23:57:05,23,ICE_CREAM_BEVERAGES,-13.410000,0.000000,139.800000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-15 03:51:19,3,FROZEN_FRUITS_VEGGIES,-14.170000,0.000000,30.600000,0.000000,0.000088,OK,San_pham_an_toan
2026-06-23 01:30:28,1,PHARMACEUTICALS,-12.290000,0.000000,24.000000,0.002300,0.000000,OK,San_pham_an_toan
2026-06-09 04:26:39,4,ICE_CREAM_BEVERAGES,-16.620000,0.000000,151.300000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-23 13:58:32,13,PHARMACEUTICALS,-10.810000,0.000000,46.900000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-25 03:12:53,3,ICE_CREAM_BEVERAGES,-8.780000,0.000000,22.300000,0.000000,0.000012,OK,San_pham_an_toan
2026-06-22 07:41:22,7,PHARMACEUTICALS,-14.820000,0.000000,163.200000,0.000000,0.000000,OK,San_pham_an_toan
2026-06-12 18:18:19,18,OTHER,-11.300000,0.000000,69.700000,0.003700,0.000155,OK,San_pham_an_toan
2026-06-22 01:23:03,1,MEAT_SEAFOOD,-13.070000,0.000000,75.700000,0.000000,0.000115,OK,San_pham_an_toan
2026-06-18 07:10:00,7,PHARMACEUTICALS,-10.010000,0.000000,174.300000,0.002800,0.000000,OK,San_pham_an_toan
